Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
2539,-0.21052631578947367,-0.17527173913043478,0.5,0.0,0.6956521739130435,0.2972972972972973,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.457002457002457,0.0,0.0,-0.029010079225744355,0.35323383084577115,0.0,0.20225822287677958,0.0,0.0,-0.42332947083816147,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-0.5,-1.0,-0.5,0.6410256410256411,0.0,0.0,0.4057971014492754,0.0,0.0,0.8996514000466808,0.11326433220546277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.11563599798893917,2.0,-0.717391304347826,-0.32432432432432434,-0.03133152056978771,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2540,-0.2631578947368421,-0.28273221343873517,0.0,0.0,0.717391304347826,0.35135135135135137,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.796660977978986,0.6736318407960199,0.0,0.47717231222385864,0.0,0.0,-0.20702974121282347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.0,-0.17805383022774326,0.0,0.0,0.0,-0.018904248124767372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1870286576168929,0.0,-0.7391304347826086,-0.3783783783783784,-0.14507501879249635,0.0,0.0,0.0,0.0,0.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2541,-0.2631578947368421,-0.2829792490118577,0.5,0.0,0.717391304347826,0.32432432432432434,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3384694905134078,-0.5044776119402985,-0.5,-0.6853215513009328,1.0051153298433955,0.0,0.04171494785631518,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.6666666666666666,0.0,0.0,0.016563146997929608,0.0,0.0,0.8996514000466808,0.04154139307499861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2463549522373052,1.0,-0.7391304347826086,-0.35135135135135137,-0.09305585761820083,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2542,-0.2631578947368421,-0.10708992094861661,-0.5,0.0,0.6956521739130435,0.2972972972972973,0.0,1.0,0.0,0.0,0.0,1.0,-0.6,-0.5384345384345385,0.0,0.0,0.36945724275397834,-0.44477611940298506,0.0,-0.6264113892979872,1.0081037392046235,0.0,0.11123986095017381,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-0.5,0.6410256410256411,1.0,0.0,-0.33126293995859213,0.0,0.0,0.0,0.10757300611009661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.17094017094017094,1.0,-0.717391304347826,-0.32432432432432434,-0.03622944213326138,0.0,1.0,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2543,0.3157894736842105,0.08559782608695653,-0.5,0.0,-0.13043478260869565,-0.7297297297297297,0.9973164550355849,0.0,0.0,0.0,0.0,3.0,0.2,0.7757107757107757,0.0,0.0,-4.8052307706018125,-0.11044776119402985,-0.5,-0.2965144820814924,0.0,0.0,-0.8157589803012746,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.3333333333333333,-1.0,-1.0,-0.39751552795031053,0.0,0.0,1.1708522735775773,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6053293112116641,0.0,0.10869565217391304,0.7027027027027027,-0.7910234186099794,0.0,0.0,0.0,0.0,0.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2544,-0.10526315789473684,-0.28915513833992096,-1.0,1.0,-0.21739130434782608,-0.8378378378378378,0.596093724818061,0.0,1.0,-1.0,0.0,0.0,0.0,-0.35310635310635313,1.0,0.0,-1.1034988399830081,0.19203980099502488,-1.0,0.0019636720667648502,0.0,0.0,-0.5809192738509077,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,0.5641025641025641,-1.0,0.0,0.16563146997929606,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2996480643539467,-1.5,0.1956521739130435,0.8108108108108109,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2545,0.2631578947368421,1.6819416996047432,-0.5,1.0,-1.0434782608695652,-1.1891891891891893,0.0,0.0,1.0,-1.0,0.0,0.0,0.2,-0.35591435591435594,3.0,0.0,0.2586440574750544,-0.18009950248756218,-1.0,-0.36524300441826213,0.9271495373683912,0.0,-0.17458478176902278,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.1282051282051282,-1.0,0.0,0.39751552795031053,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.22322775263951736,0.0,1.0217391304347827,1.162162162162162,0.2191051457130817,0.0,1.0,0.0,0.0,0.0,-0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2546,0.5789473684210527,-0.305953557312253,0.0,1.0,-0.2826086956521739,-0.918918918918919,1.0363877493855855,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.702890090989297,0.373134328358209,-0.5,0.18065783014236622,0.0,0.0,-0.440324449594438,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.5,-1.0,-0.5,-0.5128205128205128,1.0,0.0,0.587991718426501,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.5,0.0,0.0,0.0,-0.11664152840623429,-1.5,0.2608695652173913,0.8918918918918919,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2547,-0.21052631578947367,-0.7889081027667985,0.0,1.0,0.06521739130434782,-0.4864864864864865,0.0,0.0,-1.0,-1.0,0.0,2.0,0.4,0.1691821691821692,0.0,0.0,-0.03579640142232045,-0.0626865671641791,-1.0,-0.08443789887088857,0.0,0.0,-0.6488991888760139,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.10256410256410256,-1.0,0.0,0.19875776397515527,0.0,-1.0,1.0592260194268974,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.4725992961287079,0.0,-0.08695652173913043,0.4594594594594595,-0.7910234186099794,0.0,0.0,0.0,0.0,0.0,0.1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2548,0.0,0.018898221343873516,-0.5,1.0,0.13043478260869565,-0.40540540540540543,0.0,0.0,0.0,-4.0,-3.0,-1.0,-0.8,-0.5384345384345385,-1.0,0.0,-4.8052307706018125,-1.8895522388059702,-1.0,0.025527736867943053,1.0670288840749487,0.0,1.1881035148706065,0.0,0.0,0.0,1.0,1.5,0.0,0.0,2.0,-1.0,-0.5,-0.02564102564102564,1.0,0.0,0.40993788819875776,0.0,1.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.24233283056812469,1.0,-0.15217391304347827,0.3783783783783784,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,True,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2549,-0.47368421052631576,-0.6065958498023716,-0.5,0.0,0.6956521739130435,0.32432432432432434,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.3194103194103194,0.0,0.0,-1.0515646861715875,-0.5124378109452736,-0.5,-0.6931762395679921,0.9883245072137486,0.0,-0.08651989185013519,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.6410256410256411,1.0,0.0,0.037267080745341616,0.0,0.0,0.0,0.2825272972268349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.3338360985419809,2.5,-0.717391304347826,-0.35135135135135137,0.11433518563962525,0.0,1.0,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2550,2.026315789473684,2.0244565217391304,2.0,0.0,0.7608695652173914,0.40540540540540543,1.1786909981589913,2.0,0.0,1.0,0.0,3.0,0.4,1.9615654615654616,0.0,0.0,0.6382455077190887,2.1104477611940298,0.0,2.097447226313206,0.0,0.0,1.9831981460023176,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.0,1.0,0.5,0.717948717948718,1.0,1.0,1.8975155279503106,0.0,0.0,1.1779244754943148,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.032931121166415,2.5,-0.782608695652174,-0.43243243243243246,0.39432312510200673,0.0,0.0,0.0,0.0,0.0,1.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2551,-1.7894736842105263,-1.4336709486166008,0.0,0.0,0.6956521739130435,0.2972972972972973,0.8504831442917211,0.0,0.0,0.0,0.0,3.0,0.4,0.11723411723411724,0.0,0.0,-1.3831702477178411,-0.8845771144278607,0.0,-0.029455081001472753,0.0,0.0,-0.6056392429509463,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-0.5,-1.0,-0.5,0.6410256410256411,1.0,0.0,0.18633540372670807,0.0,0.0,0.0,0.1295588804181286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8597285067873304,0.0,-0.717391304347826,-0.32432432432432434,-0.017308528788863832,0.0,0.0,0.0,0.0,-1.0,-0.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,True,False,False,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2552,-0.2631578947368421,-0.7604990118577075,-0.5,2.0,-0.30434782608695654,0.16216216216216217,0.0,0.0,0.0,-1.0,0.0,2.0,-0.2,-0.4303264303264303,4.0,0.0,-1.713471532796844,-0.0626865671641791,0.0,-0.249386352479136,0.0,0.0,-0.7786790266512167,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.5384615384615384,-1.0,-1.0,-0.36438923395445133,0.0,0.0,0.9701427109816096,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5570638511814983,0.0,0.2826086956521739,-0.1891891891891892,-0.06266308959882333,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
